iter	Passed	Remaining
424	613	830
425	614	827
426	615	825
427	615	822
428	616	820
429	617	817
430	617	815
431	618	813
432	619	810
433	619	808
434	620	805
435	621	803
436	621	801
437	622	799
438	624	797
439	625	796
440	626	794
441	627	792
442	628	789
443	629	787
444	629	785
445	630	782
446	631	780
447	631	778
448	632	776
449	634	774
450	634	772
451	635	770
452	636	768
453	637	767
454	639	766
455	641	765
456	642	763
457	644	762
458	645	760
459	646	758
460	646	756
461	647	754
462	648	752
463	650	750
464	650	748
465	652	747
466	653	746
467	655	744
468	656	742
469	657	741
470	658	739
471	659	737
472	660	735
473	660	733
474	661	731
475	662	729
476	663	727
477	664	725
478	665	723
479	665	721
480	668	721
481	670	720
482	671	719
483	672	717
484	673	715
485	674	713
486	675	711
487	676	709
488	677	707
489	678	706
490	679	704
491	681	703
492	682	702
493	687	704
494	688	702
495	690	701
496	690	699
497	691	697
498	692	695
499	693	693
500	694	692
501	696	690
502	696	688
503	697	686
504	698	684
505	699	682
506	700	681
507	701	679
508	702	677
509	704	677
510	706	676
511	707	674
512	708	672
513	709	671
514	711	669
515	713	668
516	714	667
517	716	666
518	718	665
519	719	663
520	720	661
521	720	660
522	721	658
523	723	656
524	723	654
525	725	653
526	728	653
527	729	651
528	730	650
529	731	648
530	732	646
531	733	644
532	733	643
533	734	641
534	735	639
535	736	637
536	737	636
537	739	634
538	740	633
539	742	632
540	743	630
541	744	629
542	745	627
543	747	626
544	748	624
545	748	622
546	749	621
547	750	619
548	751	617
549	752	616
550	753	614
551	755	612
552	756	611
553	757	609
554	758	608
555	759	606
556	760	604
557	761	603
558	762	601
559	763	599
560	764	598
561	765	596
562	765	594
563	767	593
564	769	592
565	771	591
566	773	590
567	774	588
568	775	587
569	775	585
570	776	583
571	777	581
572	778	580
573	779	578
574	780	576
575	780	574
576	781	573
577	783	571
578	784	570
579	785	568
580	786	567
581	787	565
582	787	563
583	788	561
584	789	559
585	789	558
586	790	556
587	791	554
588	791	552
589	792	550
590	792	548
591	793	546
592	793	544
593	794	543
594	795	541
595	796	539
596	797	538
597	798	536
598	799	535
599	800	533
600	800	531
601	801	529
602	802	528
603	803	526
604	803	524
605	804	522
606	805	521
607	805	519
608	806	517
609	806	515
610	807	514
611	808	512
612	808	510
613	809	508
614	810	507
615	811	506
616	812	504
617	813	503
618	814	501
619	815	499
620	816	498
621	817	496
622	817	494
623	818	493
624	819	491
625	820	490
626	820	488
627	821	486
628	822	484
629	823	483
630	824	481
631	825	480
632	825	478
633	826	477
634	827	475
635	828	473
636	828	472
637	829	470
638	829	468
639	830	467
640	831	465
641	832	464
642	833	462
643	833	461
644	834	459
645	835	457
646	835	455
647	836	454
648	837	452
649	838	451
650	838	449
651	839	448
652	840	446
653	841	445
654	842	443
655	843	442
656	843	440
657	844	438
658	845	437
659	845	435
660	846	434
661	847	432
662	847	430
663	848	429
664	848	427
665	849	425
666	850	424
667	850	422
668	851	421
669	851	419
670	852	418
671	853	416
672	853	414
673	854	413
674	855	412
675	856	410
676	857	409
677	858	407
678	858	406
679	859	404
680	860	402
681	860	401
682	861	399
683	862	398
684	863	396
685	863	395
686	864	393
687	865	392
688	865	390
689	866	389
690	867	387
691	867	386
692	868	384
693	870	383
694	872	382
695	873	381
696	874	380
697	875	378
698	875	377
699	876	375
700	877	374
701	877	372
702	878	371
703	879	369
704	880	368
705	880	366
706	881	365
707	882	363
708	882	362
709	883	360
710	884	359
711	886	358
712	887	357
713	888	355
714	889	354
715	889	353
716	890	351
717	891	350
718	892	348
719	892	347
720	893	345
721	894	344
722	895	342
723	895	341
724	896	340
725	897	338
726	898	337
727	900	336
728	901	335
729	903	333
730	904	332
731	904	331
732	905	329
733	906	328
734	907	327
735	907	325
736	908	324
737	909	322
738	910	321
739	911	320
740	912	318
741	912	317
742	914	316
743	916	315
744	917	314
745	918	312
746	919	311
747	920	310
748	921	308
749	922	307
750	923	306
751	924	304
752	925	303
753	926	302
754	927	300
755	928	299
756	931	299
757	932	297
758	933	296
759	934	295
760	935	293
761	936	292
762	937	291
763	938	289
764	939	288
765	940	287
766	941	285
767	942	284
768	944	283
769	945	282
770	946	281
771	948	279
772	949	278
773	949	277
774	950	276
775	951	274
776	952	273
777	953	272
778	954	270
779	955	269
780	956	268
781	958	267
782	959	265
783	960	264
784	961	263
785	962	262
786	963	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	968	252
793	968	251
794	969	250
795	970	248
796	971	247
797	972	246
798	974	245
799	975	243
800	977	242
801	978	241
802	979	240
803	980	239
804	981	237
805	982	236
806	983	235
807	984	233
808	985	232
809	986	231
810	987	230
811	989	229
812	990	227
813	991	226
814	992	225
815	993	223
816	993	222
817	994	221
818	995	220
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1002	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1009	206
830	1010	205
831	1011	204
832	1011	202
833	1012	201
834	1013	200
835	1015	199
836	1017	198
837	1019	197
838	1021	195
839	1022	194
840	1023	193
841	1024	192
842	1025	190
843	1025	189
844	1026	188
845	1027	187
846	1028	185
847	1029	184
848	1030	183
849	1031	182
850	1033	180
851	1034	179
852	1035	178
853	1036	177
854	1037	175
855	1037	174
856	1038	173
857	1039	172
858	1040	170
859	1041	169
860	1042	168
861	1042	166
862	1043	165
863	1044	164
864	1046	163
865	1049	162
866	1050	161
867	1051	159
868	1052	158
869	1053	157
870	1054	156
871	1054	154
872	1055	153
873	1056	152
874	1057	151
875	1060	150
876	1063	149
877	1065	147
878	1066	146
879	1066	145
880	1067	144
881	1068	142
882	1068	141
883	1069	140
884	1070	139
885	1071	137
886	1072	136
887	1073	135
888	1074	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1080	128
894	1081	126
895	1081	125
896	1082	124
897	1083	123
898	1084	121
899	1084	120
900	1085	119
901	1086	118
902	1086	116
903	1087	115
904	1088	114
905	1088	112
906	1090	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1095	104
913	1096	103
914	1097	101
915	1097	100
916	1098	99
917	1099	98
918	1100	96
919	1101	95
920	1101	94
921	1102	93
922	1104	92
923	1105	90
924	1106	89
925	1108	88
926	1109	87
927	1109	86
928	1110	84
929	1111	83
930	1112	82
931	1113	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1117	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1122	69
942	1123	67
943	1124	66
944	1125	65
945	1126	64
946	1126	63
947	1127	61
948	1128	60
949	1129	59
950	1129	58
951	1130	56
952	1131	55
953	1133	54
954	1134	53
955	1135	52
956	1137	51
957	1138	49
958	1139	48
959	1139	47
960	1140	46
961	1141	45
962	1141	43
963	1143	42
964	1144	41
965	1145	40
966	1146	39
967	1147	37
968	1149	36
969	1150	35
970	1150	34
971	1151	33
972	1153	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1156	26
978	1157	24
979	1158	23
980	1159	22
981	1159	21
982	1161	20
983	1163	18
984	1164	17
985	1165	16
986	1166	15
987	1167	14
988	1168	12
989	1169	11
990	1170	10
991	1171	9
992	1174	8
993	1176	7
994	1177	5
995	1178	4
996	1179	3
997	1180	2
998	1180	1
999	1181	0
