iter	Passed	Remaining
526	635	570
527	636	569
528	637	567
529	638	565
530	639	564
531	640	563
532	640	561
533	641	560
534	642	558
535	643	557
536	644	555
537	645	554
538	646	552
539	646	551
540	647	549
541	648	548
542	649	546
543	650	545
544	651	543
545	651	542
546	652	540
547	653	539
548	654	537
549	655	536
550	656	534
551	656	533
552	657	531
553	658	530
554	659	528
555	660	527
556	661	525
557	662	524
558	662	522
559	663	521
560	664	519
561	665	518
562	666	517
563	667	515
564	667	514
565	668	512
566	669	511
567	670	509
568	671	508
569	671	506
570	672	505
571	673	503
572	674	502
573	675	501
574	676	499
575	676	498
576	677	496
577	678	495
578	679	494
579	680	492
580	680	491
581	681	489
582	682	488
583	683	486
584	684	485
585	685	484
586	685	482
587	686	481
588	687	479
589	688	478
590	689	477
591	690	475
592	691	474
593	691	472
594	692	471
595	693	470
596	694	468
597	695	467
598	695	465
599	696	464
600	697	463
601	698	461
602	699	460
603	700	459
604	700	457
605	701	456
606	702	454
607	703	453
608	704	452
609	704	450
610	705	449
611	706	447
612	707	446
613	708	445
614	709	443
615	709	442
616	710	441
617	711	439
618	712	438
619	713	437
620	713	435
621	714	434
622	715	433
623	716	431
624	717	430
625	718	429
626	718	427
627	719	426
628	720	424
629	720	423
630	721	421
631	722	420
632	723	419
633	723	417
634	724	416
635	725	415
636	726	413
637	726	412
638	727	410
639	729	410
640	730	409
641	731	407
642	732	406
643	733	405
644	734	404
645	735	403
646	736	401
647	738	401
648	739	399
649	740	398
650	741	397
651	741	395
652	742	394
653	743	393
654	744	391
655	744	390
656	745	389
657	746	387
658	746	386
659	747	385
660	748	383
661	749	382
662	750	381
663	750	379
664	751	378
665	752	377
666	753	376
667	754	374
668	755	373
669	755	372
670	756	371
671	757	369
672	758	368
673	759	367
674	759	365
675	760	364
676	761	363
677	761	361
678	762	360
679	763	359
680	764	357
681	764	356
682	765	355
683	766	354
684	767	352
685	767	351
686	768	350
687	769	348
688	770	347
689	770	346
690	771	345
691	772	343
692	773	342
693	773	341
694	774	339
695	775	338
696	776	337
697	776	336
698	777	334
699	778	333
700	779	332
701	779	331
702	780	329
703	781	328
704	782	327
705	782	325
706	783	324
707	783	323
708	784	322
709	785	320
710	786	319
711	786	318
712	787	317
713	788	315
714	789	314
715	789	313
716	790	312
717	791	310
718	791	309
719	792	308
720	793	307
721	794	305
722	794	304
723	795	303
724	796	302
725	797	300
726	797	299
727	798	298
728	799	297
729	800	295
730	801	294
731	801	293
732	802	292
733	803	291
734	804	289
735	804	288
736	805	287
737	806	286
738	807	285
739	807	283
740	808	282
741	809	281
742	810	280
743	810	278
744	811	277
745	812	276
746	812	275
747	813	274
748	814	272
749	815	271
750	816	270
751	816	269
752	817	268
753	818	266
754	819	265
755	819	264
756	820	263
757	821	262
758	821	260
759	822	259
760	823	258
761	824	257
762	825	256
763	826	255
764	826	253
765	827	252
766	828	251
767	829	250
768	830	249
769	830	248
770	831	247
771	832	245
772	833	244
773	834	243
774	834	242
775	835	241
776	836	239
777	836	238
778	837	237
779	838	236
780	839	235
781	839	234
782	840	232
783	841	231
784	842	230
785	842	229
786	843	228
787	844	227
788	844	225
789	845	224
790	846	223
791	847	222
792	848	221
793	848	220
794	849	219
795	850	217
796	851	216
797	852	215
798	852	214
799	853	213
800	854	212
801	854	211
802	855	209
803	856	208
804	857	207
805	858	206
806	858	205
807	859	204
808	860	203
809	861	202
810	861	200
811	862	199
812	863	198
813	864	197
814	864	196
815	865	195
816	866	194
817	867	192
818	867	191
819	868	190
820	869	189
821	870	188
822	870	187
823	871	186
824	872	185
825	872	183
826	873	182
827	874	181
828	875	180
829	875	179
830	876	178
831	877	177
832	878	176
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	882	169
839	883	168
840	884	167
841	885	166
842	885	164
843	886	163
844	887	162
845	888	161
846	888	160
847	889	159
848	890	158
849	891	157
850	891	156
851	892	155
852	893	153
853	893	152
854	894	151
855	895	150
856	895	149
857	896	148
858	897	147
859	898	146
860	899	145
861	899	144
862	900	142
863	901	141
864	901	140
865	902	139
866	903	138
867	904	137
868	905	136
869	905	135
870	906	134
871	907	133
872	907	132
873	908	130
874	909	129
875	910	128
876	910	127
877	911	126
878	912	125
879	913	124
880	913	123
881	914	122
882	915	121
883	915	120
884	916	119
885	917	118
886	918	116
887	918	115
888	919	114
889	920	113
890	921	112
891	921	111
892	922	110
893	923	109
894	924	108
895	924	107
896	925	106
897	926	105
898	927	104
899	928	103
900	928	102
901	929	101
902	930	99
903	931	98
904	931	97
905	932	96
906	933	95
907	933	94
908	934	93
909	935	92
910	936	91
911	936	90
912	937	89
913	938	88
914	939	87
915	939	86
916	940	85
917	941	84
918	942	83
919	943	82
920	943	80
921	944	79
922	945	78
923	945	77
924	946	76
925	947	75
926	948	74
927	949	73
928	949	72
929	950	71
930	951	70
931	952	69
932	952	68
933	953	67
934	953	66
935	954	65
936	955	64
937	956	63
938	957	62
939	958	61
940	959	60
941	960	59
942	961	58
943	961	57
944	962	56
945	963	54
946	964	53
947	964	52
948	965	51
949	966	50
950	966	49
951	967	48
952	968	47
953	969	46
954	969	45
955	970	44
956	971	43
957	972	42
958	972	41
959	973	40
960	974	39
961	975	38
962	975	37
963	976	36
964	977	35
965	977	34
966	978	33
967	979	32
968	980	31
969	980	30
970	981	29
971	982	28
972	983	27
973	983	26
974	984	25
975	985	24
976	986	23
977	987	22
978	987	21
979	988	20
980	989	19
981	990	18
982	991	17
983	991	16
984	992	15
985	993	14
986	994	13
987	994	12
988	995	11
989	996	10
990	996	9
991	997	8
992	998	7
993	999	6
994	1000	5
995	1000	4
996	1001	3
997	1002	2
998	1002	1
999	1003	0
